num_implements;num_tasks;num_vehicles;seed;full;time_horizon;num_periods;probabilityTA;probabilityTD;probabilityVA;probabilityVD;probabilityIA;probabilityID;t;toptimization;Obj;PenaltyCost;StaticCost;DistanciaTotal;Distancia_list;DesvDistancia;TaskDone_list;DesvTaskDone;TotalTasksDone;TasksCompleted
70;30;70;6;True;2000;1;0;0;0;0;0;0;102.84174823760986;14.739689350128174;33081.84703482725;28663.900184640977;1523.660745142417;2894.3399999999997;[40.5, 30.66, 87.5, 63.5, 43.5, 100.5, 32.66, 109.5, 61.5, 17.31, 25.3, 27.66, 42.5, 38.5, 28.66, 8.72, 58.5, 27.66, 30.66, 52.5, 34.66, 35.71, 44.5, 13.71, 81.5, 45.5, 39.5, 23.3, 27.66, 16.53, 32.66, 73.5, 36.71, 56.5, 43.5, 41.5, 51.5, 23.3, 25.63, 50.5, 90.5, 20.31, 20.31, 41.5, 30.66, 33.66, 11.72, 11.72, 28.66, 78.5, 54.5, 9.72, 10.49, 28.66, 47.5, 27.66, 109.5, 25.3, 56.5, 15.45, 24.3, 21.31, 25.63, 25.3, 28.66, 106.5, 34.66, 47.5, 61.5, 40.5];100.78;[2, 2, 2, 1, 2, 1, 3, 2, 2, 1, 2, 1, 1, 2, 1, 4, 1];3;30;True
80;30;80;1;True;2000;1;0;0;0;0;0;0;91.75299620628357;17.223199367523193;31534.603697086215;26583.45007358597;1812.0045692809895;3139.350000000001;[50.5, 17.38, 22.38, 85.5, 42.5, 28.5, 30.5, 84.5, 45.5, 26.5, 10.64, 32.5, 56.5, 35.5, 50.5, 55.5, 11.64, 27.5, 53.5, 52.5, 49.5, 3.35, 36.5, 31.5, 27.5, 42.5, 17.18, 87.5, 22.38, 35.5, 45.5, 10.64, 30.5, 37.5, 36.5, 69.5, 33.5, 11.64, 14.64, 65.5, 21.38, 54.5, 18.38, 38.5, 15.45, 18.38, 17.18, 87.5, 87.5, 75.5, 21.38, 75.5, 27.5, 10.64, 47.5, 23.5, 67.5, 26.5, 87.5, 25.5, 45.5, 27.5, 60.5, 51.5, 19.38, 47.5, 24.5, 18.38, 11.64, 22.38, 25.5, 87.5, 37.5, 15.45, 4.08, 58.5, 75.5, 31.5, 75.5, 23.38];84.15;[1, 1, 3, 2, 2, 1, 1, 1, 2, 3, 3, 2, 1, 1, 2, 1, 3];2;30;True
80;30;80;2;True;2000;1;0;0;0;0;0;0;108.51867198944092;16.176311254501343;32092.965958370998;26944.901023727914;1939.4612494738803;3208.670000000001;[28.34, 69.54, 112.54, 28.34, 27.34, 83.54, 21.34, 14.51, 14.51, 49.54, 19.34, 72.54, 16.34, 38.84, 26.34, 15.51, 11.75, 28.34, 52.54, 16.34, 88.54, 35.84, 28.34, 106.54, 112.54, 39.54, 18.34, 25.34, 18.34, 18.34, 84.54, 21.34, 50.54, 19.34, 44.54, 105.54, 61.54, 35.84, 15.51, 35.84, 37.84, 21.34, 33.84, 46.54, 24.34, 29.34, 24.34, 110.54, 30.34, 42.54, 31.34, 29.34, 35.84, 13.75, 42.54, 43.54, 38.84, 10.75, 15.51, 25.34, 22.34, 45.54, 31.34, 112.54, 38.84, 35.84, 85.54, 21.34, 38.84, 10.75, 30.34, 40.54, 55.54, 13.75, 55.54, 15.51, 27.34, 54.54, 32.34, 38.84];101.79;[2, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 5, 1, 1, 1, 1, 2, 2, 1];4;30;True
80;30;80;3;True;2000;1;0;0;0;0;0;0;108.57086968421936;18.156548976898193;31863.54184388422;27310.25922149664;1771.0592255996587;2782.109999999998;[29.7, 32.7, 43.7, 33.7, 91.7, 15.01, 14.01, 35.7, 48.7, 35.7, 11.48, 22.99, 93.7, 30.7, 18.01, 23.99, 19.68, 19.01, 13.48, 87.7, 19.68, 41.7, 77.7, 16.01, 19.68, 18.01, 66.7, 14.01, 19.01, 100.7, 17.01, 58.7, 39.7, 71.7, 51.7, 33.7, 39.7, 27.7, 26.7, 41.7, 22.99, 59.7, 21.99, 17.01, 25.99, 19.68, 29.7, 47.7, 27.7, 14.01, 21.99, 10.48, 74.7, 44.7, 18.01, 100.7, 10.1, 40.7, 100.7, 45.7, 48.7, 37.7, 22.99, 4.41, 7.54, 25.99, 32.7, 22.99, 2.0, 17.01, 15.01, 17.01, 13.48, 35.7, 23.99, 31.7, 40.7, 59.7, 19.68, 25.99];98.7;[1, 4, 3, 1, 2, 3, 2, 2, 2, 1, 1, 1, 2, 1, 2, 2];3;30;True
80;30;80;4;True;2000;1;0;0;0;0;0;0;96.41164708137512;16.5468008518219;33334.71914064868;28155.21935656683;1517.751370682851;3661.7700000000004;[14.4, 71.0, 12.4, 65.0, 71.0, 79.0, 36.0, 28.0, 16.4, 63.0, 12.4, 66.0, 14.4, 47.0, 82.0, 66.0, 40.0, 58.0, 32.0, 28.0, 40.0, 2.05, 26.0, 35.0, 18.67, 40.0, 70.0, 19.67, 41.0, 33.0, 64.0, 35.0, 93.0, 36.0, 45.0, 85.0, 44.0, 29.0, 46.0, 95.0, 40.0, 21.02, 97.0, 36.0, 38.0, 71.0, 34.0, 27.0, 33.0, 25.65, 35.0, 32.0, 67.0, 18.54, 100.0, 72.0, 42.0, 105.0, 28.0, 13.4, 12.4, 19.67, 37.0, 18.4, 36.0, 73.0, 55.0, 102.0, 29.0, 37.0, 36.0, 80.0, 40.0, 34.0, 25.65, 46.0, 105.0, 47.0, 68.0, 25.65];102.95;[1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 1, 3, 1, 3, 1, 2];2;30;True
80;30;80;5;True;2000;1;0;0;0;0;0;0;76.14130568504333;12.948676824569702;31402.53682708719;27092.391706458926;1602.6396582689338;2707.1500000000015;[38.55, 64.55, 16.55, 23.55, 14.55, 56.55, 42.55, 23.55, 55.55, 12.55, 50.55, 1.0, 14.55, 21.55, 18.55, 64.55, 8.55, 7.55, 23.55, 55.55, 63.55, 54.55, 64.55, 17.55, 3.0, 64.55, 7.0, 25.55, 64.55, 64.55, 17.55, 48.55, 59.55, 24.55, 40.55, 64.55, 7.0, 27.55, 57.55, 16.55, 24.55, 36.55, 14.55, 20.55, 23.55, 7.0, 64.55, 21.55, 32.55, 18.55, 34.55, 19.55, 45.55, 49.55, 11.55, 42.55, 29.55, 19.55, 16.55, 64.55, 64.55, 16.55, 60.55, 43.55, 42.55, 26.55, 54.55, 48.55, 26.55, 33.55, 22.55, 58.55, 23.55, 36.55, 40.55, 2.0, 21.55, 35.55, 7.0, 36.55];63.55;[2, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1];2;30;True
80;30;80;6;True;2000;1;0;0;0;0;0;0;101.42136120796204;16.88409948348999;33568.08181607894;29361.427357609988;1541.6820977800062;2665.199999999996;[32.85, 27.85, 65.85, 87.85, 35.85, 92.85, 28.85, 53.85, 68.85, 13.85, 21.85, 22.85, 32.85, 30.85, 24.85, 7.0, 41.85, 19.85, 24.85, 58.85, 27.85, 30.85, 36.85, 9.0, 67.85, 38.85, 29.85, 17.85, 24.85, 11.85, 24.85, 51.85, 30.85, 40.85, 38.85, 34.85, 35.85, 13.85, 16.85, 43.85, 50.85, 17.85, 15.85, 37.85, 21.85, 25.85, 8.0, 7.0, 20.85, 70.85, 92.85, 9.0, 7.0, 24.85, 38.85, 20.85, 91.85, 18.85, 58.85, 10.85, 15.85, 17.85, 15.85, 18.85, 19.85, 61.85, 27.85, 42.85, 85.85, 35.85, 92.85, 29.85, 3.0, 20.85, 17.85, 9.85, 10.85, 26.85, 28.85, 9.0];89.85;[1, 4, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 3, 1, 2, 1, 3];3;30;True
90;30;90;1;True;2000;1;0;0;0;0;0;0;96.3035659790039;22.448315858840942;31971.37022966279;26785.12496079882;1850.882492230113;3335.339999999998;[45.79, 16.08, 21.08, 70.79, 41.03, 26.08, 27.08, 85.79, 45.79, 24.08, 10.21, 29.08, 55.79, 30.08, 50.79, 52.79, 10.21, 24.08, 52.79, 27.08, 48.79, 3.31, 34.08, 33.08, 24.08, 42.03, 17.08, 83.79, 21.08, 33.08, 47.79, 9.21, 28.08, 48.79, 35.08, 68.79, 30.08, 10.75, 14.57, 56.79, 21.08, 53.79, 17.08, 68.79, 13.57, 17.08, 17.08, 80.79, 85.79, 72.79, 19.08, 85.79, 26.08, 10.21, 46.79, 22.08, 48.79, 24.08, 85.79, 24.08, 27.08, 25.08, 60.79, 69.79, 18.08, 45.79, 23.08, 18.08, 11.75, 21.08, 22.08, 85.79, 33.08, 14.57, 4.02, 50.79, 55.79, 25.08, 34.08, 22.08, 43.79, 75.79, 67.79, 25.08, 58.79, 8.28, 15.57, 12.75, 40.08, 42.03];82.48;[1, 3, 1, 2, 1, 3, 3, 3, 2, 2, 1, 1, 2, 2, 1, 2];2;30;True
90;30;90;2;True;2000;1;0;0;0;0;0;0;104.81069159507751;19.456579208374023;33345.67794776448;27195.951803584892;1948.4112337185811;4201.330000000005;[29.34, 83.53, 111.53, 41.34, 28.34, 78.53, 23.34, 15.43, 15.43, 55.53, 20.34, 77.53, 16.43, 43.34, 39.34, 16.43, 10.46, 41.34, 64.53, 17.34, 111.53, 49.53, 37.34, 101.53, 111.53, 68.53, 20.34, 36.34, 20.34, 18.34, 96.53, 27.34, 73.53, 21.34, 57.53, 105.53, 62.53, 40.34, 15.23, 40.34, 69.53, 30.34, 45.53, 58.53, 36.34, 38.34, 36.34, 95.53, 40.34, 56.53, 44.34, 39.34, 50.53, 13.33, 55.53, 47.53, 52.53, 10.41, 16.43, 35.34, 25.34, 56.53, 35.34, 111.53, 52.53, 39.34, 103.53, 21.34, 43.34, 9.26, 40.34, 55.53, 62.53, 15.23, 61.53, 16.43, 38.34, 62.53, 35.34, 43.34, 48.53, 65.53, 21.34, 24.34, 60.53, 43.34, 32.34, 57.53, 14.43, 86.53];102.27;[1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 2, 2, 1, 1];2;30;True
90;30;90;3;True;2000;1;0;0;0;0;0;0;102.25466918945312;20.69436240196228;32154.07530779703;26734.42309580721;1812.815396098871;3606.859999999994;[37.49, 48.04, 49.04, 45.04, 58.04, 18.49, 18.49, 42.49, 59.04, 44.04, 12.99, 27.49, 100.04, 38.49, 20.49, 28.49, 22.49, 22.49, 18.49, 67.04, 23.49, 49.04, 97.04, 20.49, 23.49, 21.49, 67.04, 14.56, 21.49, 100.04, 19.49, 58.04, 57.04, 57.04, 82.04, 37.49, 54.04, 34.49, 31.49, 45.04, 26.49, 64.04, 27.49, 21.49, 28.49, 22.49, 34.49, 61.04, 31.49, 19.49, 25.49, 15.52, 40.49, 61.04, 21.49, 76.04, 14.56, 34.49, 100.04, 56.04, 97.04, 44.04, 29.49, 3.45, 7.43, 31.49, 37.49, 29.49, 2.0, 20.49, 19.49, 21.49, 18.49, 42.49, 33.49, 41.49, 57.04, 62.04, 24.49, 34.49, 16.52, 88.04, 96.04, 21.49, 39.49, 12.99, 56.04, 47.04, 54.04, 42.49];98.04;[1, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 3, 1, 2, 1, 1];2;30;True
90;30;90;4;True;2000;1;0;0;0;0;0;0;94.35874390602112;14.909510374069214;34696.707136072015;28860.57463488195;1525.6345970812574;4310.779999999996;[12.75, 94.58, 11.75, 57.58, 74.58, 54.58, 46.58, 29.58, 15.58, 67.58, 10.75, 68.58, 11.75, 40.58, 90.58, 30.58, 43.58, 64.58, 34.58, 27.58, 88.58, 2.12, 25.58, 35.58, 16.58, 40.58, 46.58, 18.58, 42.58, 33.58, 68.58, 41.58, 94.58, 43.58, 84.58, 60.58, 52.58, 29.58, 50.58, 79.58, 41.58, 20.58, 101.58, 46.58, 58.58, 64.58, 43.58, 25.58, 35.58, 24.58, 34.58, 32.58, 71.58, 16.58, 101.58, 69.58, 43.58, 47.58, 26.58, 12.75, 10.75, 17.58, 96.58, 15.58, 58.58, 78.58, 81.58, 101.58, 75.58, 36.58, 35.58, 66.58, 40.58, 41.58, 25.58, 50.58, 76.58, 53.58, 95.58, 24.58, 80.58, 72.58, 101.58, 18.58, 62.58, 28.58, 8.43, 47.58, 28.58, 13.75];99.46;[2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2];1;30;True
90;30;90;5;True;2000;1;0;0;0;0;0;0;85.83197379112244;16.264742612838745;31847.495573106804;26823.139348852772;1635.1017139505834;3389.42;[38.25, 81.25, 17.25, 27.25, 15.25, 59.25, 42.25, 24.25, 58.25, 13.33, 37.25, 1.0, 15.25, 24.25, 31.25, 81.25, 10.55, 9.55, 26.25, 57.25, 52.25, 68.25, 81.25, 18.25, 3.0, 81.25, 8.09, 26.25, 80.25, 81.25, 21.25, 51.25, 54.25, 27.25, 42.25, 73.25, 7.09, 28.25, 81.25, 17.25, 25.25, 66.25, 17.25, 23.25, 26.25, 8.09, 34.25, 30.25, 28.25, 21.25, 25.25, 20.25, 61.25, 52.25, 13.05, 43.25, 34.25, 21.25, 17.25, 50.25, 59.25, 20.25, 64.25, 46.25, 45.25, 28.25, 56.25, 62.25, 30.25, 35.25, 27.25, 63.25, 27.25, 38.25, 41.25, 2.0, 24.25, 37.25, 8.09, 38.25, 81.25, 74.25, 35.25, 4.0, 26.25, 62.25, 81.25, 29.25, 14.33, 34.25];80.25;[1, 1, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 1, 1];2;30;True
90;30;90;6;True;2000;1;0;0;0;0;0;0;93.85781788825989;19.277901887893677;33681.29064899661;28859.647402537066;1535.7876910084713;3285.689999999998;[35.58, 28.58, 77.41, 65.41, 38.46, 47.34, 30.58, 58.34, 64.41, 15.96, 22.74, 24.74, 64.41, 33.58, 26.58, 7.57, 49.34, 23.74, 26.58, 34.58, 34.58, 33.58, 41.46, 11.96, 88.41, 39.46, 34.58, 20.89, 25.74, 14.96, 28.58, 50.34, 33.58, 45.46, 42.46, 36.46, 63.41, 17.96, 20.89, 52.34, 88.41, 18.96, 17.96, 39.46, 25.74, 28.58, 10.96, 9.96, 23.74, 88.41, 51.34, 9.33, 9.33, 26.58, 49.34, 23.74, 80.41, 21.74, 43.46, 13.96, 18.96, 19.89, 19.89, 21.74, 24.74, 67.41, 30.58, 62.36, 82.41, 38.46, 86.41, 32.58, 2.0, 24.74, 22.74, 11.96, 13.96, 33.58, 29.58, 11.96, 64.41, 73.41, 74.41, 26.58, 25.74, 41.46, 18.96, 9.96, 11.96, 88.41];86.41;[2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 4];3;30;True
100;30;100;1;True;2000;1;0;0;0;0;0;0;90.3629801273346;26.539004802703857;32385.29133266973;26874.823978650635;1816.9942110579184;3693.7599999999966;[48.33, 15.79, 19.79, 80.33, 43.33, 26.33, 28.33, 80.33, 45.33, 23.79, 10.79, 31.33, 80.33, 31.33, 51.33, 54.33, 11.79, 23.79, 54.33, 30.33, 50.33, 3.39, 37.33, 30.33, 24.33, 43.33, 17.79, 30.33, 19.79, 34.33, 46.33, 11.16, 28.33, 33.33, 35.33, 69.33, 31.33, 12.79, 14.79, 58.33, 20.79, 57.33, 16.79, 53.33, 14.79, 17.79, 17.79, 80.33, 80.33, 67.33, 17.79, 48.33, 25.33, 11.16, 47.33, 21.79, 52.33, 22.79, 80.33, 23.79, 29.33, 25.33, 62.33, 80.33, 18.79, 47.33, 21.79, 18.79, 13.79, 19.79, 21.79, 64.33, 34.33, 15.79, 3.84, 56.33, 60.33, 34.33, 41.33, 20.79, 80.33, 62.33, 64.33, 25.33, 57.33, 8.79, 16.79, 13.79, 40.33, 58.33, 13.79, 7.22, 10.79, 80.33, 13.79, 45.33, 35.33, 80.33, 22.79, 64.33];76.94;[2, 2, 3, 2, 1, 2, 2, 2, 1, 1, 2, 1, 2, 3, 1, 2, 1];2;30;True
100;30;100;2;True;2000;1;0;0;0;0;0;0;134.4761061668396;24.406139850616455;34023.703368017144;27495.946571832374;1975.4197369732601;4552.38;[30.65, 78.1, 85.1, 35.59, 29.65, 70.1, 25.96, 18.06, 17.06, 53.1, 23.03, 72.1, 19.06, 43.1, 34.59, 17.06, 11.81, 35.59, 59.1, 21.06, 84.1, 44.1, 35.59, 112.1, 140.1, 67.1, 24.96, 33.59, 23.96, 19.06, 88.1, 26.96, 53.1, 23.03, 54.1, 94.1, 61.1, 39.1, 16.77, 40.1, 65.1, 27.96, 40.1, 51.1, 32.59, 35.59, 32.59, 90.1, 41.1, 50.1, 37.59, 35.59, 47.1, 14.34, 49.1, 46.1, 46.1, 11.81, 18.06, 32.59, 26.96, 43.1, 34.59, 129.1, 46.1, 38.59, 81.1, 23.03, 41.1, 10.81, 36.59, 55.1, 60.1, 15.78, 60.1, 19.06, 35.59, 60.1, 35.59, 42.1, 44.1, 64.1, 23.96, 25.96, 79.1, 41.1, 29.65, 55.1, 16.77, 64.1, 52.1, 81.1, 34.59, 15.78, 49.1, 55.1, 79.1, 33.59, 109.1, 38.59];129.29;[1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2];2;30;True
100;30;100;3;True;2000;1;0;0;0;0;0;0;101.29099345207214;24.237913370132446;32601.925012230673;27578.669787937226;1906.1133743660328;3116.8099999999986;[29.14, 34.14, 41.14, 33.14, 75.14, 12.14, 12.14, 35.14, 46.14, 35.14, 11.14, 22.14, 77.14, 31.14, 17.14, 23.14, 19.14, 16.14, 12.14, 54.14, 18.14, 39.14, 76.14, 15.14, 17.14, 16.14, 52.14, 14.14, 18.14, 34.14, 16.14, 46.14, 41.14, 45.14, 63.14, 33.14, 55.14, 28.14, 25.14, 41.14, 22.14, 58.14, 21.14, 15.14, 26.14, 18.14, 29.14, 43.14, 27.14, 13.14, 21.14, 9.28, 32.14, 45.14, 16.14, 61.14, 8.72, 35.14, 77.14, 49.14, 56.14, 37.14, 25.14, 3.03, 7.72, 26.14, 32.14, 25.14, 1.0, 17.14, 13.14, 15.14, 12.14, 34.14, 26.14, 32.14, 39.14, 49.14, 19.14, 27.14, 12.14, 77.14, 77.14, 15.14, 33.14, 12.14, 44.14, 25.14, 44.14, 28.14, 77.14, 58.14, 20.14, 38.14, 6.76, 9.28, 20.14, 21.14, 27.14, 12.14];76.14;[1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 4, 4, 3];3;30;True
100;30;100;4;True;2000;1;0;0;0;0;0;0;103.47975420951843;22.658841848373413;34980.66939807886;28989.53122593231;1513.9070963331746;4477.010000000001;[11.57, 81.5, 10.18, 55.5, 72.5, 32.5, 41.5, 27.31, 14.94, 77.5, 9.62, 102.5, 11.18, 39.5, 72.5, 60.5, 40.5, 60.5, 32.5, 27.31, 45.5, 2.5, 23.31, 34.5, 16.94, 39.5, 40.5, 17.94, 41.5, 32.5, 65.5, 36.5, 71.5, 38.5, 80.5, 55.5, 44.5, 27.31, 47.5, 81.5, 39.5, 20.48, 102.5, 40.5, 46.5, 56.5, 75.5, 25.31, 33.5, 24.31, 34.5, 31.5, 69.5, 16.94, 63.5, 58.5, 42.5, 42.5, 26.31, 12.26, 10.18, 16.94, 99.5, 14.94, 30.5, 89.5, 56.5, 93.5, 29.31, 36.5, 35.5, 77.5, 39.5, 36.5, 25.31, 68.5, 72.5, 49.5, 102.5, 24.31, 68.5, 62.5, 84.5, 17.94, 60.5, 27.31, 6.37, 45.5, 26.31, 12.96, 88.5, 27.31, 34.5, 18.95, 89.5, 22.53, 40.5, 25.31, 30.31, 90.5];100.0;[2, 2, 2, 1, 2, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1];2;30;True
100;30;100;5;True;2000;1;0;0;0;0;0;0;72.0762186050415;22.564035415649414;32569.265895213088;26709.480606165962;1608.5325063037246;4251.129999999999;[42.23, 69.23, 25.29, 32.23, 16.29, 63.23, 44.23, 26.29, 62.23, 20.29, 44.23, 1.0, 17.29, 31.23, 32.23, 69.23, 12.37, 11.36, 34.23, 61.23, 67.23, 63.23, 69.23, 22.29, 3.0, 52.23, 8.43, 28.29, 53.23, 69.23, 29.23, 56.23, 61.23, 37.23, 47.23, 69.23, 8.43, 37.23, 69.23, 24.29, 28.29, 63.23, 25.29, 29.08, 34.23, 8.43, 43.23, 36.23, 57.23, 28.29, 36.23, 22.29, 69.23, 58.23, 14.33, 47.23, 47.23, 29.23, 24.29, 51.23, 65.23, 28.29, 69.23, 52.23, 50.23, 32.23, 61.23, 38.23, 37.23, 40.23, 37.23, 68.23, 35.23, 42.23, 45.23, 2.0, 31.23, 42.23, 8.43, 42.23, 69.23, 69.23, 69.23, 4.13, 30.23, 67.23, 69.23, 38.23, 22.29, 41.23, 38.23, 69.23, 69.23, 56.23, 42.23, 69.23, 69.23, 69.23, 59.23, 55.23];68.23;[1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1];3;30;True
100;30;100;6;True;2000;1;0;0;0;0;0;0;108.16807627677917;24.107709646224976;35049.744645649356;29419.37344170988;1524.8853738273954;4105.730000000004;[39.85, 31.01, 79.84, 62.84, 43.37, 51.84, 33.01, 66.84, 58.84, 17.71, 24.9, 27.9, 49.37, 41.85, 29.01, 8.33, 50.84, 32.01, 30.01, 44.37, 48.37, 36.01, 46.37, 13.71, 67.84, 50.84, 43.37, 22.9, 27.9, 17.71, 35.01, 50.84, 41.85, 49.37, 46.37, 43.37, 58.84, 21.9, 26.9, 54.84, 100.84, 20.01, 20.01, 41.85, 36.01, 34.01, 10.71, 10.71, 29.01, 100.84, 54.84, 9.71, 9.71, 29.01, 51.84, 30.01, 65.84, 24.9, 65.84, 15.71, 22.9, 21.9, 26.9, 24.9, 34.01, 71.84, 37.85, 49.37, 100.84, 40.85, 100.84, 36.85, 2.8, 36.85, 29.01, 13.71, 15.71, 43.37, 34.01, 13.71, 56.84, 77.84, 78.84, 32.01, 34.01, 47.37, 23.9, 10.71, 13.71, 74.84, 16.71, 56.84, 6.85, 55.84, 32.01, 59.84, 97.84, 81.84, 50.84, 49.37];98.04;[2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 3, 2, 1, 1, 1, 1, 3, 2];2;30;True
40;40;40;1;True;2000;1;0;0;0;0;0;0;93.10325646400452;6.651878595352173;42160.98093280241;37100.96783399555;2344.0077058637257;2716.009999999999;[101.81, 25.79, 30.79, 101.81, 89.81, 44.95, 50.95, 101.81, 73.81, 35.35, 36.35, 58.95, 89.81, 60.81, 78.81, 78.81, 39.35, 61.81, 101.81, 68.81, 92.81, 4.1, 101.81, 48.95, 88.81, 49.95, 37.35, 101.81, 64.81, 101.81, 76.81, 18.79, 65.81, 101.81, 68.81, 101.81, 101.81, 20.79, 39.35, 95.81];97.71000000000001;[2, 1, 1, 3, 3, 1, 1, 1, 2, 1, 1, 2, 1, 3, 2, 1, 1, 1, 2, 2, 1, 2, 1, 3, 1];2;40;True
40;40;40;2;True;2000;1;0;0;0;0;0;0;124.27856087684631;7.39894962310791;41797.643386785945;36565.16793291544;2560.6365737455385;2671.900000000002;[85.15, 91.15, 77.15, 71.15, 42.15, 112.15, 43.15, 29.15, 19.05, 96.15, 31.15, 127.15, 42.15, 68.15, 80.15, 34.15, 14.15, 45.15, 81.15, 26.15, 148.15, 61.15, 75.15, 131.15, 114.15, 61.15, 34.15, 52.15, 31.15, 23.15, 77.15, 47.15, 71.15, 44.15, 76.15, 148.15, 103.15, 84.15, 16.15, 57.15];134.0;[1, 1, 3, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 4, 2, 1, 2, 2, 3, 4, 1];3;40;True
40;40;40;3;True;2000;1;0;0;0;0;0;0;90.98559856414795;5.764158487319946;39709.077090054474;34621.85201999777;2306.39799464394;2780.84;[56.32, 82.73, 77.94, 115.73, 111.73, 33.99, 35.99, 56.32, 100.73, 57.32, 19.99, 49.33, 115.73, 78.94, 42.37, 60.32, 33.99, 58.32, 33.99, 115.73, 45.33, 75.94, 115.73, 38.32, 51.33, 30.99, 115.73, 15.99, 51.33, 93.73, 46.33, 93.73, 104.73, 75.94, 82.73, 58.32, 88.73, 88.73, 87.73, 81.94];99.74000000000001;[1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 3, 1, 4, 2, 1, 4, 1, 1, 1, 1, 1, 1];3;40;True
40;40;40;4;True;2000;1;0;0;0;0;0;0;114.41343235969543;6.073301315307617;41698.867719747104;36200.44841856105;2319.0058270226177;3179.3999999999987;[42.35, 90.64, 36.35, 75.64, 90.64, 151.64, 77.64, 62.83, 29.43, 105.64, 22.43, 124.64, 27.43, 85.64, 108.64, 125.64, 92.64, 81.64, 75.64, 65.83, 151.64, 3.41, 48.35, 56.29, 40.35, 49.35, 104.64, 36.98, 60.29, 49.35, 112.64, 112.64, 111.64, 144.64, 94.64, 116.64, 62.83, 60.83, 77.64, 111.64];148.23;[1, 2, 1, 4, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 3, 3, 2, 1, 1, 2];3;40;True
40;40;40;5;True;2000;1;0;0;0;0;0;0;105.85659575462341;7.4667744636535645;40337.902182531914;34951.31104300686;2405.107610826319;2981.4100000000008;[72.0, 107.0, 56.51, 73.0, 30.71, 124.0, 101.0, 34.71, 93.0, 42.63, 68.0, 3.0, 52.63, 65.0, 52.63, 116.0, 28.71, 34.71, 50.63, 78.0, 124.0, 124.0, 124.0, 48.63, 4.83, 115.0, 20.62, 44.63, 124.0, 124.0, 81.0, 93.0, 102.0, 124.0, 74.0, 124.0, 11.32, 92.0, 80.0, 62.51];121.0;[2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 4, 2, 1, 3, 1, 4, 2, 2, 1];3;40;True
40;40;40;6;True;2000;1;0;0;0;0;0;0;120.63379454612732;7.166882276535034;43650.38160940095;38342.15084207506;2252.286827769025;3055.9299999999994;[72.22, 47.7, 120.22, 113.22, 75.22, 121.22, 94.22, 106.22, 83.22, 22.33, 29.33, 44.36, 60.22, 51.7, 39.36, 11.43, 99.22, 45.36, 57.22, 120.22, 88.22, 154.22, 67.22, 32.36, 153.22, 105.22, 97.22, 37.36, 34.36, 33.36, 41.36, 127.22, 105.22, 76.22, 70.22, 81.22, 154.22, 45.36, 51.7, 86.22];142.79;[2, 2, 2, 3, 1, 2, 1, 3, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 4, 2];3;40;True
50;40;50;1;True;2000;1;0;0;0;0;0;0;89.96373867988586;10.523190975189209;41421.21513409354;36318.984670594946;2337.0142023043627;2765.2799999999997;[93.1, 26.17, 29.29, 93.1, 72.1, 35.55, 37.55, 93.1, 52.9, 48.55, 13.52, 48.55, 83.1, 67.14, 73.1, 79.1, 17.54, 35.55, 93.1, 68.1, 66.14, 4.24, 63.14, 39.55, 54.9, 53.9, 23.17, 93.1, 38.55, 86.1, 52.9, 16.54, 48.55, 93.1, 42.55, 93.1, 63.14, 17.54, 23.17, 93.1, 33.55, 74.1, 27.23, 54.9, 25.17, 24.17, 24.17, 93.1, 93.1, 89.1];88.86;[4, 3, 2, 2, 1, 1, 1, 2, 2, 3, 1, 1, 1, 2, 3, 1, 1, 3, 3, 1, 1, 1];3;40;True
